,Product Name,Sales Volume,Rating,Number of Review,Price
0,EDIFIER - Bluetooth earphone W200BT｜無線運動耳機｜美國高通藍芽5.0｜可連接兩個藍牙設備｜IPX5級防水,"1,000+ Sold",3.8,(35),$ 128.00
1,Xiaomi - [香港行貨] 小米 體脂計2 體脂磅 電子磅,500+ Sold,4.2,(13),$ 159.00
2,Nokia - NOKIA C20 Dual SIM Smartphone,50+ Sold,5,(1),$ 768.00
3,Xiaomi - [香港行貨] Mi 360 Home Security camera 2K,100+ Sold,Null,Null,$ 269.00
4,Samsung - (BLACK)GALAXY A12 A125 4GB RAM 64GB ROM,60+ Sold,5,(1),"$ 1,398.00"
5,HTC - U20 5G 8GB+256GB Smartphone Green,30+ Sold,5,(3),"$ 2,798.00"
6,Samsung - (WHITE)GALAXY A12 A125 4GB RAM 64GB ROM,80+ Sold,5,(7),"$ 1,398.00"
7,日本熱銷 - iPhone Cable 1M USB to Lightning  iPad iphone,200+ Sold,2,(2),$ 25.00
8,Xiaomi - Redmi 9A Smartphone GRAY,20+ Sold,5,(1),$ 699.00
9,Samsung - Galaxy A32 5G Smartphone (6GB+128GB),100+ Sold,4,(6),"$ 2,698.00"
10,OnePlus - OnePlus 8 5G 旗艦級輕薄智能電話 Interstellar Glow［香港行貨，一年保養］,Null,4,(1),"$ 2,998.00"
11,Samsung - Galaxy A12 4GB+64GB Smartphone [3 Colors],200+ Sold,5,(10),"$ 1,398.00"
12,全城熱賣 - 1m iPhone iPad USB 2.1A Rapid CHARGING DATA CABLE APPLE LIGHTNING,200+ Sold,4.3,(3),$ 33.90
13,Xiaomi - 米家電動鬚刨 S500｜3刀頭360度浮動設計｜IFT懸掛浮動減壓｜LED數碼顯示屏｜Type-C 充電｜IPX7 級防水,100+ Sold,3.5,(2),$ 288.00
14,SMC - New Three-in-one wireless charger for Airpods for iPhone mobile phones and watches Qi certified fast charge wireless charge,70+ Sold,3.7,(4),$ 198.80
15,Xiaomi - Redmi Note 10 5G K19 Smartphone GRAY,Null,Null,Null,"$ 1,599.00"
16,Huawei - HONOR Band 6 Black,100+ Sold,4,(6),$ 329.00
17,Lenovo - Tab V7 超高清大螢幕智能電話｜【送EDIFIER - W200BT 藍芽5.0 耳機】｜前置雙立體聲喇叭｜杜比音效技術｜5180mAh 大電量,Null,5,(1),"$ 1,380.00"
18,Ulefone - Armor X7 Pro 橙色｜三防智能電話｜美國 MIL-STD-810G 軍用標準｜4000mAh大電池｜支援NFC,20+ Sold,5,(2),$ 999.00
19,Samsung - (MYSTIC BLACK)GALAXY NOTE 20 ULTRA N9860 5G 12GB RAM 256GB ROM,30+ Sold,5,(11),"$ 7,198.00"
20,"日本暢銷 - Upgraded Phone Stand Angle Adjustable Cell Phone Stand For Desk (White, 1pc) tablet iPad  Zoom",100+ Sold,4.8,(6),$ 48.00
21,"日本暢銷 - Upgraded Phone Stand Angle Adjustable Cell Phone Stand For Desk (Black, 1pc) tablet iPad  Zoom",100+ Sold,4,(4),$ 48.00
22,Xiaomi - Redmi 9T J19N Smartphone GREEN,Null,4,(1),"$ 1,199.00"
23,Xiaomi - Black Shark 黑鯊 4 Mirror Black 8+128GB｜磁動力升降肩鍵電競智能電話【加送黑鯊機械電競鍵盤】,Null,Null,Null,"$ 3,798.00"
24,"全城熱賣 - Adjustable Cell Phone Stand For Desk (White, 1pc) tablet iPad  Zoom Phone Stand Angle",100+ Sold,4.5,(2),$ 38.00
25,APPLE - Lightning to USB Cable (0.5 / 1 / 2 M),60+ Sold,5,(1),$ 148.00
26,Xiaomi - Poco F3 5G K11A Smartphone BLACK 256GB,Null,Null,Null,"$ 3,199.00"
27,Verbatim - Metallic Qi Wireless Charger 65796,100+ Sold,5,(5),$ 79.00
28,Nokia - Nokia 106 2G Dual Sim Phone | HK Offical Product,400+ Sold,3.6,(13),$ 180.00
29,Samsung - (CLOUD NAVY)-GALAXY S20 FE 5G G7810 8GB RAM 128GB ROM,10+ Sold,5,(5),"$ 4,798.00"
30,Xiaomi - Redmi 9T J19N Smartphone GRAY,Null,Null,Null,"$ 1,199.00"
31,Xiaomi - Mi 11 Lite 5G 智能電話 - 松露黑【送EDIFIER - W200BT 藍芽5.0 立體聲耳機】｜香港小米行貨，一年保養,Null,Null,Null,"$ 2,699.00"
32,Samsung - (AWESOME VIOLET)GALAXY A32 A326 5G 6GB RAM 128GB ROM,10+ Sold,5,(1),"$ 2,698.00"
33,Nokia - Nokia 215 4G Dual SIM - Black,60+ Sold,Null,Null,$ 348.00
34,APPLE - APPLE AirTag (4 pack),100+ Sold,5,(1),$ 699.00
35,Ulefone - Armor X7 Pro 黑色｜三防智能電話｜美國 MIL-STD-810G 軍用標準｜4000mAh大電池｜支援NFC,20+ Sold,2.3,(3),$ 999.00
36,Verbatim - 20W 2 port PD & QC 3.0 USB Charger,80+ Sold,Null,Null,$ 98.00
37,SMC - MAGSAFE 20W Magnetic Wireless Charger For iPhone 12 Series / Apple Watch / Airpods,20+ Sold,5,(1),$ 338.80
38,Samsung - (VIOLET)GALAXY A22 5G A2260 6GB RAM 128GB ROM,10+ Sold,4,(1),"$ 1,998.00"
39,Samsung - Samsung Galaxy A22 5G Smart Phone 6GB+128GB Black,10+ Sold,Null,Null,"$ 1,998.00"
40,Samsung - Samsung Galaxy A22 5G Smart Phone 6GB+128GB Mint,Null,5,(1),"$ 1,998.00"
41,Samsung - (BLUE)GALAXY A12 A125 4GB RAM 64GB ROM,40+ Sold,5,(1),"$ 1,398.00"
42,Samsung - (CLOUD MINT)-GALAXY S20 FE 5G G7810 8GB RAM 128GB ROM,10+ Sold,5,(4),"$ 4,798.00"
43,Samsung - (MYSTIC GREEN)GALAXY NOTE 20 N9810 5G 8GB RAM 256GB ROM,10+ Sold,5,(5),"$ 5,498.00"
44,"APPLE - Apple AirTag keep track of your stuff, built-in speaker, Ultra Wideband technology",40+ Sold,4,(2),$ 235.00
45,APPLE - Lightning to 3.5 mm Headphone Jack Adapter,50+ Sold,5,(2),$ 88.00
46,"Philips - E533 4G Elderly Flip Phone, Folding Phone, Elderly Phone, Backup Phone, Black【parallel goods】",10+ Sold,Null,Null,$ 788.00
47,APPLE - USB-C to 3.5 mm Headphone Jack Adapter MU7E2FE/A,20+ Sold,5,(1),$ 88.00
48,"日本熱銷 - iPhone Stand Angle Adjustable Cell Phone Stand For Desk (Black, 1pc) tablet iPad  Zoom",70+ Sold,5,(2),$ 38.00
49,Samsung - Samsung Galaxy S20 FE 5G Smartphone (8+128GB),Null,Null,Null,"$ 4,798.00"
50,Samsung - Samsung Galaxy S20 FE 5G Smartphone (8+256GB),Null,Null,Null,"$ 5,198.00"
51,Nokia - Nokia 106 dual SIM card 4 MB (parallel import),300+ Sold,4.9,(104),$ 176.00
52,ASUS - ROG Phone 5 12GB/256GB Gaming Phone Parallel Import CN Version [2 Colors],Null,Null,Null,"$ 5,398.00"
53,Xiaomi - Mi BOX S,100+ Sold,2.5,(4),$ 499.00
54,APPLE - USB-C Charge Cable 1m MM093FE/A,10+ Sold,Null,Null,$ 148.00
55,Nokia - Nokia 225 4G Dual SIM - Black,30+ Sold,Null,Null,$ 448.00
56,Xiaomi - Redmi Note 10S K7BN 64GB Smartphone Onyx Gray,Null,Null,Null,"$ 1,499.00"
57,OPPO - realme X50 5G_Blue,Null,Null,Null,"$ 1,699.00"
58,Samsung - (MYSTIC BRONZE)GALAXY NOTE 20 N9810 5G 8GB RAM 256GB ROM,10+ Sold,5,(10),"$ 5,498.00"
59,APPLE - USB-C Digital AV Multiport Adapter,Null,Null,Null,$ 498.00
60,Samsung - Samsung Note20 Ultra 5G Smartphone Mystic Bronze 256GB,Null,Null,Null,"$ 7,898.00"
61,Souyi - Electromagnetic Wave Absorption Sheet for Phones - Black,100+ Sold,5,(2),$ 128.00
62,Honor - Honor Magic Watch 2 (46mm) - Charcoal Black｜14天長續航｜24小時心率監測,10+ Sold,4,(1),$ 949.00
63,Samsung - (PANTOM GRAY)GALAXY S21 G9910 5G 8GB RAM 128GB ROM,Null,Null,Null,"$ 5,398.00"
64,Nokia - 3.4 TA-1283 (3GB/64GB) Smartphone Charcoal,10+ Sold,4,(2),"$ 1,398.00"
65,Belkin - Valet™ Apple Watch + iPhone充電座【獲Apple認證，品質及安全保證】,10+ Sold,5,(1),$ 499.00
66,OnePlus - OnePlus 9 12/256GB Smartphone Parallel Import CN Version [3 Colors],Null,5,(2),"$ 4,798.00"
67,Hedonic - UV-C Sterilizer Box with Qi 10W Wireless Fast Charging,20+ Sold,5,(1),$ 288.00
68,Nokia - 106 長待機手機 (香港行貨),200+ Sold,4.4,(14),$ 178.00
69,Nokia - 215 4G Classic Phone Black,30+ Sold,Null,Null,$ 348.00
70,Philips - 老人機 E218L,200+ Sold,3.1,(11),$ 438.00
